us_chunk_id,us_title,rank,score,world_chunk_id,world_document_id,country,world_title,world_preview,world_source_url
us_constitution_1787_article_1_0001,Constitution of the United States - Article 1,49,0.24796006,world_constitution_pakistan_2018_article_48_0000,world_constitution_pakistan_2018_article_48,Pakistan,"Pakistan's Constitution of 1973, Reinstated in 2002, with Amendments through 2018 - Article 48","Article 48, the President may also dissolve the National Assembly in his discretion where, a vote of no-confidence having been passed against the Prime Minister, no other member of the National Assembly command the confidence of the majority of the ...",https://www.constituteproject.org/service/html?cons_id=Pakistan_2018&lang=en
us_constitution_1787_article_1_0001,Constitution of the United States - Article 1,50,0.24584972,world_constitution_malawi_2017_preamble_0025,world_constitution_malawi_2017_preamble,Malawi,Malawi's Constitution of 1994 with Amendments through 2017 - Preamble,"“I, ............. do solemnly swear that I will well and truly perform the functions of the high office of President (or Vice-President) of the Republic of Malawi, and that I will preserve and defend the Constitution, and that I will ...",https://www.constituteproject.org/service/html?cons_id=Malawi_2017&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,1,0.971507,world_constitution_united_states_of_america_1992_article_i_0002,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"in the Absence of the Vice President, or when he shall exercise the Office of President of the United States. The Senate shall have the sole Power to try all Impeachments. When sitting for that Purpose, they shall be on ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,2,0.57817224,world_constitution_philippines_1987_article_i_006_0004,world_constitution_philippines_1987_article_i_006,Philippines,Philippines's Constitution of 1987 - Article I,"Each House shall choose such other officers as it may deem necessary. A majority of each House shall constitute a quorum to do business, but a smaller number may adjourn from day to day and may compel the attendance of ...",https://www.constituteproject.org/service/html?cons_id=Philippines_1987&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,3,0.51166509,world_constitution_united_states_of_america_1992_article_i_0003,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"disorderly Behaviour, and, with the Concurrence of two thirds, expel a Member. Each House shall keep a Journal of its Proceedings, and from time to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,4,0.39064214,world_constitution_united_states_of_america_1992_article_ii_0001,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"from the five highest on the List the said House shall in like Manner chuse the President. But in chusing the President, the Votes shall be taken by States, the Representatives from each State having one Vote; a quorum for ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,5,0.38768454,world_constitution_united_states_of_america_1992_article_ii_0000,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"Article II Section 1 The executive Power shall be vested in a President of the United States of America. He shall hold his Office during the Term of four Years, and, together with the Vice President, chosen for the same ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,6,0.37985214,world_constitution_united_states_of_america_1992_article_v_003_0004,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"the votes shall be taken by states, the representation from each state having one vote; a quorum for this purpose shall consist of a member or members from two-thirds of the states, and a majority of all the states shall ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,7,0.37938571,world_constitution_united_states_of_america_1992_article_i_0004,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Bills. Every Bill which shall have passed the House of Representatives and the Senate, shall, before it become a Law, be presented to the President of the United States: If he approve he shall sign it, but if not he ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,8,0.3719908,world_constitution_united_states_of_america_1992_article_i_0001,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Carolina five, South Carolina five, and Georgia three. When vacancies happen in the Representation from any State, the Executive Authority thereof shall issue Writs of Election to fill such Vacancies. The House of Representatives shall chuse their Speaker and other ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,9,0.3692045,world_constitution_united_states_of_america_1992_article_ii_0002,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"Officer shall act accordingly, until the Disability be removed, or a President shall be elected. The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during the Period for which he ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,10,0.35343953,world_constitution_united_states_of_america_1992_article_v_003_0005,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"make or enforce any law which shall abridge the privileges or immunities of citizens of the United States; nor shall any State deprive any person of life, liberty, or property, without due process of law; nor deny to any person ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,11,0.33696475,world_constitution_united_states_of_america_1992_article_iii_0000,world_constitution_united_states_of_america_1992_article_iii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article III,"Article III Section 1 The judicial Power of the United States, shall be vested in one supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish. The Judges, both of the supreme ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,12,0.33529549,world_constitution_liberia_1986_article_43_0000,world_constitution_liberia_1986_article_43,Liberia,Liberia's Constitution of 1986 - Article 43,"Article 43 The power to prepare a bill of impeachment is vested solely in the House of Representatives, and the power to try all impeachments is vested solely in the Senate. When the President, Vice President or an Associate Justice ...",https://www.constituteproject.org/service/html?cons_id=Liberia_1986&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,13,0.33064123,world_constitution_united_states_of_america_1992_article_i_002_0000,world_constitution_united_states_of_america_1992_article_i_002,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Article IV Section 1 Full Faith and Credit shall be given in each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the Manner in which such Acts, ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,14,0.33042996,world_constitution_united_states_of_america_1992_article_v_003_0006,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"same, or given aid or comfort to the enemies thereof. But Congress may by a vote of two-thirds of each House, remove such disability. Section 4 The validity of the public debt of the United States, authorized by law, including ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,15,0.32372669,world_constitution_united_states_of_america_1992_article_v_003_0003,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"States by the Constitution, nor prohibited by it to the States, are reserved to the States respectively, or to the people. Additional Amendments Amendment XI The Judicial power of the United States shall not be construed to extend to any ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,16,0.32343311,world_constitution_united_states_of_america_1992_article_v_003_0010,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,the legislatures of three-fourths of the several States within seven years from the date of its submission to the States by the Congress. Amendment XXIII Section 1 The District constituting the seat of Government of the United States shall appoint ...,https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,17,0.32307768,world_constitution_philippines_1987_article_i_011_0001,world_constitution_philippines_1987_article_i_011,Philippines,Philippines's Constitution of 1987 - Article I,"recorded. In case the verified compliant or resolution of impeachment is filed by at least one third of all the Members of the House, the same shall constitute the Articles of Impeachment, and trial by the Senate shall forthwith proceed. ...",https://www.constituteproject.org/service/html?cons_id=Philippines_1987&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,18,0.32141679,world_constitution_trinidad_and_tobago_2007_preamble_0030,world_constitution_trinidad_and_tobago_2007_preamble,Trinidad and Tobago,Trinidad and Tobago's Constitution of 1976 with Amendments through 2007 - Preamble,"No civil or criminal proceedings may be instituted against any member of either House for words spoken before, or written in a report to, the House of which he is a member or in which he has a right of ...",https://www.constituteproject.org/service/html?cons_id=Trinidad_and_Tobago_2007&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,19,0.31629331,world_constitution_micronesia_1990_article_i_010_0003,world_constitution_micronesia_1990_article_i_010,Micronesia (Federated States of),Micronesia (Federated States of)'s Constitution of 1978 with Amendments through 1990 - Article I,"another public office or employment. During the term for which he is elected and 3 years thereafter, a member may not be elected or appointed to a public office or employment created by national statute during his term. A member ...",https://www.constituteproject.org/service/html?cons_id=Micronesia_1990&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,20,0.31048444,world_constitution_united_states_of_america_1992_article_v_002_0000,world_constitution_united_states_of_america_1992_article_v_002,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Article VI All Debts contracted and Engagements entered into, before the Adoption of this Constitution, shall be as valid against the United States under this Constitution, as under the Confederation. This Constitution, and the Laws of the United States which ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,21,0.30419125,world_constitution_united_states_of_america_1992_article_v_003_0007,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Senate, the executive authority of such State shall issue writs of election to fill such vacancies: Provided, That the legislature of any State may empower the executive thereof to make temporary appointments until the people fill the vacancies by election ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,22,0.29772932,world_constitution_antigua_and_barbuda_1981_preamble_0036,world_constitution_antigua_and_barbuda_1981_preamble,Antigua and Barbuda,Antigua and Barbuda's Constitution of 1981 - Preamble,References in this section to a member of a House of Parliament include references to any person who is a member of the House by virtue of holding the office of Speaker or by virtue of holding or acting in ...,https://www.constituteproject.org/service/html?cons_id=Antigua_and_Barbuda_1981&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,23,0.29193601,world_constitution_south_sudan_2013_article_101_0000,world_constitution_south_sudan_2013_article_101,South Sudan,South Sudan's Constitution of 2011 with Amendments through 2013 - Article 101,"Article 101 (g) herein, each House shall determine the dates of commencement and closure of its sessions. The National Legislature or each House may convene an emergency or extraordinary session on the request of half of its members or upon ...",https://www.constituteproject.org/service/html?cons_id=South_Sudan_2013&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,24,0.29184172,world_constitution_australia_1985_preamble_0003,world_constitution_australia_1985_preamble,Australia,Australia's Constitution of 1901 with Amendments through 1985 - Preamble,"The Parliament of the Commonwealth may make laws prescribing the method of choosing senators, but so that the method shall be uniform for all the States. Subject to any such law, the Parliament of each State may make laws prescribing ...",https://www.constituteproject.org/service/html?cons_id=Australia_1985&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,25,0.29141103,world_constitution_united_states_of_america_1992_article_ii_0003,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"by Law: but the Congress may by Law vest the Appointment of such inferior Officers, as they think proper, in the President alone, in the Courts of Law, or in the Heads of Departments. The President shall have Power to ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,26,0.29011533,world_constitution_philippines_1987_article_i_006_0008,world_constitution_philippines_1987_article_i_006,Philippines,Philippines's Constitution of 1987 - Article I,force and effect until the general appropriations bill is passed by the Congress. Sec 26 Every bill passed by the Congress shall embrace only one subject which shall be expressed in the title thereof. No bill passed by either House ...,https://www.constituteproject.org/service/html?cons_id=Philippines_1987&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,27,0.28987371,world_constitution_st_lucia_1978_preamble_0041,world_constitution_st_lucia_1978_preamble,Saint Lucia,Saint Lucia's Constitution of 1978 - Preamble,"In this section and sections 49 and 50 of this Constitution references to the Speaker shall, if the person holding the office of Speaker is for any reason unable to perform the functions of his office and no other person ...",https://www.constituteproject.org/service/html?cons_id=St_Lucia_1978&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,28,0.28764312,world_constitution_united_states_of_america_1992_article_i_0000,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Article I Section 1 All legislative Powers herein granted shall be vested in a Congress of the United States, which shall consist of a Senate and House of Representatives. Section 2 The House of Representatives shall be composed of Members ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,29,0.28673119,world_constitution_philippines_1987_article_i_006_0003,world_constitution_philippines_1987_article_i_006,Philippines,Philippines's Constitution of 1987 - Article I,"they are authors. Sec 13 No Senator or Member of the House of Representatives may hold any other office or employment in the Government, or any subdivision, agency, or instrumentality thereof, including government-owned or controlled corporations or their subsidiaries, during ...",https://www.constituteproject.org/service/html?cons_id=Philippines_1987&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,30,0.28524646,world_constitution_united_states_of_america_1992_article_v_003_0008,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"this article had not been ratified; and the terms of their successors shall then begin. Section 2 The Congress shall assemble at least once in every year, and such meeting shall begin at noon on the 3d day of January, ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,31,0.2847973,world_constitution_belize_2011_preamble_0050,world_constitution_belize_2011_preamble,Belize,Belize's Constitution of 1981 with Amendments through 2011 - Preamble,"The Speaker, or in his absence, the Deputy Speaker, or, if they are both absent, a member of the House of Representatives (not being a Minister) elected by the House for that sitting shall preside at each sitting of the ...",https://www.constituteproject.org/service/html?cons_id=Belize_2011&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,32,0.2841353,world_constitution_nigeria_2011_preamble_0039,world_constitution_nigeria_2011_preamble,Nigeria,Nigeria's Constitution of 1999 with Amendments through 2011 - Preamble,"At any sitting of a House of Assembly, the Speaker of that House shall preside, and in his absence the Deputy Speaker shall preside. In the absence of the Speaker and Deputy Speaker of the House, such member of the ...",https://www.constituteproject.org/service/html?cons_id=Nigeria_2011&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,33,0.28402686,world_constitution_india_2016_preamble_0064,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,"Every member of the Legislative Assembly or the Legislative Council of a State shall, before taking his seat, make and subscribe before the Governor, or some person appointed in that behalf by him, an oath or affirmation according to the ...",https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,34,0.2790398,world_constitution_bahamas_1973_article_52_0002,world_constitution_bahamas_1973_article_52,Bahamas (The),Bahamas (The)'s Constitution of 1973 - Article 52,"the provisions of this Constitution or The Bahamas Independence Act 1973 include references to he amendment, modification or re-enactment with of without amendment or modification, of that provision, the suspension or repeal of that provision and the making of a ...",https://www.constituteproject.org/service/html?cons_id=Bahamas_1973&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,35,0.27758405,world_constitution_spain_2011_preamble_0014,world_constitution_spain_2011_preamble,Spain,Spain's Constitution of 1978 with Amendments through 2011 - Preamble,"The Self-governing Communities shall, in addition, appoint one Senator and a further Senator for every million inhabitants in their respective territories. The appointment shall be incumbent upon the Legislative Assembly or, in default thereof, upon the Selfgoverning Community's highest corporate ...",https://www.constituteproject.org/service/html?cons_id=Spain_2011&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,36,0.27669991,world_constitution_dominica_2014_preamble_0037,world_constitution_dominica_2014_preamble,Dominica,Dominica's Constitution of 1978 with Amendments through 2014 - Preamble,"proceed upon any motion (including any amendment to a motion) the effect of which, in the opinion of the person presiding, would be to make provision for any of those purposes. 51. Scrutiny of electoral legislation Every proposed bill and ...",https://www.constituteproject.org/service/html?cons_id=Dominica_2014&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,37,0.27573396,world_constitution_trinidad_and_tobago_2007_preamble_0031,world_constitution_trinidad_and_tobago_2007_preamble,Trinidad and Tobago,Trinidad and Tobago's Constitution of 1976 with Amendments through 2007 - Preamble,"The Speaker or, in his absence, the Deputy Speaker or, where they are both absent, a member of the House of Representatives, not being a Minister or a Parliamentary Secretary, elected by the House for that sitting shall preside at ...",https://www.constituteproject.org/service/html?cons_id=Trinidad_and_Tobago_2007&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,38,0.27342531,world_constitution_united_states_of_america_1992_article_v_003_0012,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"forty-eight hours for that purpose if not in session. If the Congress, within twenty-one days after receipt of the latter written declaration, or, if Congress is not in session, within twenty-one days after Congress is required to assemble, determines by ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,39,0.27097545,world_constitution_united_states_of_america_1992_article_v_003_0009,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,be inoperative unless it shall have been ratified as an amendment to the Constitution by the legislatures of three-fourths of the several States within seven years from the date of its submission. Amendment XXI Section 1 The eighteenth article of ...,https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,40,0.26958492,world_constitution_italy_2020_preamble_0008,world_constitution_italy_2020_preamble,Italy,Italy's Constitution of 1947 with Amendments through 2020 - Preamble,"The President of the Republic may appoint citizens who have honoured the Nation through their outstanding achievements in the social, scientific, artistic and literary fields as life Senators. The total number of sitting Senators appointed by the President of the ...",https://www.constituteproject.org/service/html?cons_id=Italy_2020&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,41,0.2680459,world_constitution_japan_1946_article_57_0000,world_constitution_japan_1946_article_57,Japan,Japan's Constitution of 1946 - Article 57,"Article 57 Deliberation in each House shall be public. However, a secret meeting may be held where a majority of two-thirds or more of those members present passes a resolution therefor. Each House shall keep a record of proceedings. This ...",https://www.constituteproject.org/service/html?cons_id=Japan_1946&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,42,0.26778769,world_constitution_france_2008_article_i_028_0000,world_constitution_france_2008_article_i_028,France,France's Constitution of 1958 with Amendments through 2008 - Article I,ARTICLE 28 Parliament shall sit as of right in one ordinary session which shall start on the first working day of October and shall end on the last working day of June. The number of days for which each House ...,https://www.constituteproject.org/service/html?cons_id=France_2008&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,43,0.26616161,world_constitution_lesotho_2018_preamble_0048,world_constitution_lesotho_2018_preamble,Lesotho,Lesotho's Constitution of 1993 with Amendments through 2018 - Preamble,Each House of Parliament may act notwithstanding any vacancy in its membership (including any vacancy not filled when the House first meets after any general election) and the presence or participation of any person not entitled to be present at ...,https://www.constituteproject.org/service/html?cons_id=Lesotho_2018&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,44,0.26101341,world_constitution_belize_2011_preamble_0049,world_constitution_belize_2011_preamble,Belize,Belize's Constitution of 1981 with Amendments through 2011 - Preamble,"For the removal of doubts, it is hereby declared that the provisions of this section are all-inclusive and exhaustive and there is no other limitation, whether substantive or procedural, on the power of the National Assembly to alter this Constitution. ...",https://www.constituteproject.org/service/html?cons_id=Belize_2011&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,45,0.26066302,world_constitution_australia_1985_preamble_0002,world_constitution_australia_1985_preamble,Australia,Australia's Constitution of 1901 with Amendments through 1985 - Preamble,"The provisions of this Constitution relating to the Governor-General extend and apply to the Governor-General for the time being, or such person as the Queen may appoint to administer the Government of the Commonwealth; but no such person shall be ...",https://www.constituteproject.org/service/html?cons_id=Australia_1985&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,46,0.26012772,world_constitution_jamaica_2015_preamble_0036,world_constitution_jamaica_2015_preamble,Jamaica,Jamaica's Constitution of 1962 with Amendments through 2015 - Preamble,it is passed by the Senate in the manner so prescribed with any amendment which is not agreed to by the House of Representatives. For the purposes of subsection (5) and subsection (6) of this section a Bill that is ...,https://www.constituteproject.org/service/html?cons_id=Jamaica_2015&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,47,0.25869969,world_constitution_australia_1985_preamble_0008,world_constitution_australia_1985_preamble,Australia,Australia's Constitution of 1901 with Amendments through 1985 - Preamble,"29. Electoral divisions Until the Parliament of the Commonwealth otherwise provides, the Parliament of any State may make laws for determining the divisions in each State for which members of the House of Representatives may be chosen, and the number ...",https://www.constituteproject.org/service/html?cons_id=Australia_1985&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,48,0.25731208,world_constitution_united_states_of_america_1992_article_i_0006,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"the Union, suppress Insurrections and repel Invasions; To provide for organizing, arming, and disciplining, the Militia, and for governing such Part of them as may be employed in the Service of the United States, reserving to the States respectively, the ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,49,0.25694455,world_constitution_nigeria_2011_preamble_0025,world_constitution_nigeria_2011_preamble,Nigeria,Nigeria's Constitution of 1999 with Amendments through 2011 - Preamble,If objection is taken by any member of the Senate or the House of Representatives present that there are present in the House of which he is a member (besides the person presiding) fewer than one-third of all the members ...,https://www.constituteproject.org/service/html?cons_id=Nigeria_2011&lang=en
us_constitution_1787_article_1_0002,Constitution of the United States - Article 1,50,0.25683309,world_constitution_malaysia_2007_article_66_0000,world_constitution_malaysia_2007_article_66,Malaysia,Malaysia's Constitution of 1957 with Amendments through 2007 - Article 66,Article 66 shall not lapse by reason of the prorogation or dissolution of Parliament. 56. President and Deputy President of Senate The Senate shall from time to time choose one of its members to be Yang di-Pertua Dewan Negara (President ...,https://www.constituteproject.org/service/html?cons_id=Malaysia_2007&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,1,0.96450034,world_constitution_united_states_of_america_1992_article_i_0003,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"disorderly Behaviour, and, with the Concurrence of two thirds, expel a Member. Each House shall keep a Journal of its Proceedings, and from time to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,2,0.5325985,world_constitution_united_states_of_america_1992_article_i_0004,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Bills. Every Bill which shall have passed the House of Representatives and the Senate, shall, before it become a Law, be presented to the President of the United States: If he approve he shall sign it, but if not he ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,3,0.51671675,world_constitution_philippines_1987_article_i_006_0004,world_constitution_philippines_1987_article_i_006,Philippines,Philippines's Constitution of 1987 - Article I,"Each House shall choose such other officers as it may deem necessary. A majority of each House shall constitute a quorum to do business, but a smaller number may adjourn from day to day and may compel the attendance of ...",https://www.constituteproject.org/service/html?cons_id=Philippines_1987&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,4,0.51546552,world_constitution_united_states_of_america_1992_article_i_0002,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"in the Absence of the Vice President, or when he shall exercise the Office of President of the United States. The Senate shall have the sole Power to try all Impeachments. When sitting for that Purpose, they shall be on ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,5,0.41554989,world_constitution_united_states_of_america_1992_article_ii_0002,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"Officer shall act accordingly, until the Disability be removed, or a President shall be elected. The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during the Period for which he ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,6,0.40170043,world_constitution_trinidad_and_tobago_2007_preamble_0030,world_constitution_trinidad_and_tobago_2007_preamble,Trinidad and Tobago,Trinidad and Tobago's Constitution of 1976 with Amendments through 2007 - Preamble,"No civil or criminal proceedings may be instituted against any member of either House for words spoken before, or written in a report to, the House of which he is a member or in which he has a right of ...",https://www.constituteproject.org/service/html?cons_id=Trinidad_and_Tobago_2007&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,7,0.40166224,world_constitution_philippines_1987_article_i_006_0008,world_constitution_philippines_1987_article_i_006,Philippines,Philippines's Constitution of 1987 - Article I,force and effect until the general appropriations bill is passed by the Congress. Sec 26 Every bill passed by the Congress shall embrace only one subject which shall be expressed in the title thereof. No bill passed by either House ...,https://www.constituteproject.org/service/html?cons_id=Philippines_1987&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,8,0.37421225,world_constitution_united_states_of_america_1992_article_v_003_0004,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"the votes shall be taken by states, the representation from each state having one vote; a quorum for this purpose shall consist of a member or members from two-thirds of the states, and a majority of all the states shall ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,9,0.36824964,world_constitution_united_states_of_america_1992_article_ii_0000,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"Article II Section 1 The executive Power shall be vested in a President of the United States of America. He shall hold his Office during the Term of four Years, and, together with the Vice President, chosen for the same ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0003,Constitution of the United States - Article 1,10,0.36078638,world_constitution_nigeria_2011_preamble_0025,world_constitution_nigeria_2011_preamble,Nigeria,Nigeria's Constitution of 1999 with Amendments through 2011 - Preamble,If objection is taken by any member of the Senate or the House of Representatives present that there are present in the House of which he is a member (besides the person presiding) fewer than one-third of all the members ...,https://www.constituteproject.org/service/html?cons_id=Nigeria_2011&lang=en
